id,cdate,ctime,land_smp,jeju_smp
607,2015-01-26,07:00:00,133.7,148.87
608,2015-01-26,08:00:00,137.54,165.49
609,2015-01-26,09:00:00,144.47,159.46
610,2015-01-26,10:00:00,146.07,162.99
611,2015-01-26,11:00:00,144.47,159.46
612,2015-01-26,12:00:00,144.47,159.46
613,2015-01-26,13:00:00,140.82,152.4
614,2015-01-26,14:00:00,144.47,159.46
615,2015-01-26,15:00:00,144.47,159.46
616,2015-01-26,16:00:00,144.47,159.46
617,2015-01-26,17:00:00,144.47,159.46
618,2015-01-26,18:00:00,144.47,159.46
619,2015-01-26,19:00:00,144.47,161.89
620,2015-01-26,20:00:00,144.67,165.42
621,2015-01-26,21:00:00,143.32,164.39
622,2015-01-26,22:00:00,139.25,158.87
623,2015-01-26,23:00:00,141.79,165.49
624,2015-01-26,00:00:00,144.18,165.49
625,2015-01-27,01:00:00,138.29,154.69
626,2015-01-27,02:00:00,137.12,154.69
627,2015-01-27,03:00:00,133.53,153.45
628,2015-01-27,04:00:00,133.34,152.42
629,2015-01-27,05:00:00,134.04,148.23
630,2015-01-27,06:00:00,136.92,153.45
631,2015-01-27,07:00:00,138.35,157.28
632,2015-01-27,08:00:00,142.53,159.78
633,2015-01-27,09:00:00,144.33,157.28
634,2015-01-27,10:00:00,150.31,159.85
635,2015-01-27,11:00:00,146.38,157.28
636,2015-01-27,12:00:00,146.38,157.28
637,2015-01-27,13:00:00,142.46,150.22
638,2015-01-27,14:00:00,146.38,157.28
639,2015-01-27,15:00:00,146.38,157.28
640,2015-01-27,16:00:00,146.38,157.28
641,2015-01-27,17:00:00,146.38,180.85
642,2015-01-27,18:00:00,146.38,184.3
643,2015-01-27,19:00:00,146.38,184.3
644,2015-01-27,20:00:00,143.75,185.14
645,2015-01-27,21:00:00,142.94,184.42
646,2015-01-27,22:00:00,141.41,182.99
647,2015-01-27,23:00:00,144.18,185.14
648,2015-01-27,00:00:00,144.18,183.66
649,2015-01-28,01:00:00,140.28,168.97
650,2015-01-28,02:00:00,135.63,160.57
651,2015-01-28,03:00:00,133.49,156.8
652,2015-01-28,04:00:00,133.17,153.95
653,2015-01-28,05:00:00,133.55,153.95
654,2015-01-28,06:00:00,134.87,160.57
655,2015-01-28,07:00:00,144.4,154.54
656,2015-01-28,08:00:00,139.5,203.0
657,2015-01-28,09:00:00,144.54,209.11
658,2015-01-28,10:00:00,144.54,203.4
659,2015-01-28,11:00:00,144.54,160.57
660,2015-01-28,12:00:00,144.54,154.54
661,2015-01-28,13:00:00,142.34,172.65
662,2015-01-28,14:00:00,144.54,179.55
663,2015-01-28,15:00:00,144.54,179.55
664,2015-01-28,16:00:00,144.54,179.55
665,2015-01-28,17:00:00,144.54,179.55
666,2015-01-28,18:00:00,144.54,183.01
667,2015-01-28,19:00:00,144.54,189.07
668,2015-01-28,20:00:00,144.47,190.09
669,2015-01-28,21:00:00,142.34,188.51
670,2015-01-28,22:00:00,138.98,186.65
671,2015-01-28,23:00:00,139.48,188.24
672,2015-01-28,00:00:00,144.54,189.07
673,2015-01-29,01:00:00,139.84,163.41
674,2015-01-29,02:00:00,135.1,157.87
675,2015-01-29,03:00:00,133.68,157.6
676,2015-01-29,04:00:00,133.11,150.06
677,2015-01-29,05:00:00,133.16,149.03
678,2015-01-29,06:00:00,136.37,145.5
679,2015-01-29,07:00:00,139.76,156.09
680,2015-01-29,08:00:00,142.75,152.62
681,2015-01-29,09:00:00,147.21,156.09
682,2015-01-29,10:00:00,145.85,157.87
683,2015-01-29,11:00:00,144.54,157.87
684,2015-01-29,12:00:00,144.54,156.09
685,2015-01-29,13:00:00,142.3,149.03
686,2015-01-29,14:00:00,144.54,157.38
687,2015-01-29,15:00:00,144.54,157.38
688,2015-01-29,16:00:00,144.54,156.09
689,2015-01-29,17:00:00,144.54,156.09
690,2015-01-29,18:00:00,144.54,157.87
691,2015-01-29,19:00:00,144.54,190.66
692,2015-01-29,20:00:00,144.47,190.66
693,2015-01-29,21:00:00,142.82,190.66
694,2015-01-29,22:00:00,142.52,183.75
695,2015-01-29,23:00:00,142.57,190.66
696,2015-01-29,00:00:00,144.54,190.66
697,2015-01-30,01:00:00,138.17,159.71
698,2015-01-30,02:00:00,136.55,155.81
699,2015-01-30,03:00:00,133.82,154.06
700,2015-01-30,04:00:00,133.31,149.44
701,2015-01-30,05:00:00,134.64,152.28
702,2015-01-30,06:00:00,136.72,158.5
703,2015-01-30,07:00:00,138.37,152.28
704,2015-01-30,08:00:00,142.47,158.06
705,2015-01-30,09:00:00,145.01,211.88
706,2015-01-30,10:00:00,145.09,159.34
707,2015-01-30,11:00:00,145.01,161.77
708,2015-01-30,12:00:00,145.01,155.81
709,2015-01-30,13:00:00,142.82,149.97
710,2015-01-30,14:00:00,144.47,155.81
711,2015-01-30,15:00:00,144.47,155.81
712,2015-01-30,16:00:00,144.47,155.81
713,2015-01-30,17:00:00,144.47,161.26
714,2015-01-30,18:00:00,144.47,185.33
715,2015-01-30,19:00:00,144.47,185.55
716,2015-01-30,20:00:00,144.47,185.75
717,2015-01-30,21:00:00,143.1,184.43
718,2015-01-30,22:00:00,140.79,182.89
719,2015-01-30,23:00:00,144.47,184.32
720,2015-01-30,00:00:00,144.47,183.56
721,2015-01-31,01:00:00,142.47,175.35
722,2015-01-31,02:00:00,141.11,170.71
723,2015-01-31,03:00:00,139.24,165.2
724,2015-01-31,04:00:00,133.62,165.2
725,2015-01-31,05:00:00,138.35,167.9
726,2015-01-31,06:00:00,139.6,169.95
727,2015-01-31,07:00:00,138.05,172.65
728,2015-01-31,08:00:00,138.03,174.81
729,2015-01-31,09:00:00,139.6,174.59
730,2015-01-31,10:00:00,139.78,160.01
731,2015-01-31,11:00:00,139.78,154.49
732,2015-01-31,12:00:00,139.78,153.98
733,2015-01-31,13:00:00,135.98,144.0
734,2015-01-31,14:00:00,139.6,150.45
735,2015-01-31,15:00:00,139.6,150.45
736,2015-01-31,16:00:00,137.85,150.45
737,2015-01-31,17:00:00,137.67,150.49
738,2015-01-31,18:00:00,140.88,154.49
739,2015-01-31,19:00:00,139.6,194.11
740,2015-01-31,20:00:00,138.13,196.07
741,2015-01-31,21:00:00,138.0,196.07
742,2015-01-31,22:00:00,138.0,192.14
743,2015-01-31,23:00:00,140.23,194.11
744,2015-01-31,00:00:00,140.23,193.91
745,2015-02-01,01:00:00,128.73,141.82
746,2015-02-01,02:00:00,128.94,141.82
747,2015-02-01,03:00:00,127.84,141.22
748,2015-02-01,04:00:00,120.72,126.54
749,2015-02-01,05:00:00,120.72,128.28
750,2015-02-01,06:00:00,122.09,141.82
751,2015-02-01,07:00:00,122.09,139.98
752,2015-02-01,08:00:00,119.03,131.49
753,2015-02-01,09:00:00,119.06,126.54
754,2015-02-01,10:00:00,118.81,126.54
755,2015-02-01,11:00:00,122.09,132.48
756,2015-02-01,12:00:00,122.09,132.48
757,2015-02-01,13:00:00,118.91,126.54
758,2015-02-01,14:00:00,119.15,126.54
759,2015-02-01,15:00:00,119.02,126.54
760,2015-02-01,16:00:00,122.4,132.48
761,2015-02-01,17:00:00,122.09,132.48
762,2015-02-01,18:00:00,122.36,129.51
763,2015-02-01,19:00:00,122.4,157.68
764,2015-02-01,20:00:00,122.72,157.68
765,2015-02-01,21:00:00,122.72,157.68
766,2015-02-01,22:00:00,122.72,157.68
767,2015-02-01,23:00:00,122.72,157.68
768,2015-02-01,00:00:00,122.72,157.68
769,2015-02-02,01:00:00,126.39,142.66
770,2015-02-02,02:00:00,123.96,132.29
771,2015-02-02,03:00:00,119.31,129.29
772,2015-02-02,04:00:00,119.01,124.26
773,2015-02-02,05:00:00,126.34,132.35
774,2015-02-02,06:00:00,124.18,130.19
775,2015-02-02,07:00:00,123.1,127.23
776,2015-02-02,08:00:00,128.23,132.29
777,2015-02-02,09:00:00,129.45,144.57
778,2015-02-02,10:00:00,129.45,146.41
779,2015-02-02,11:00:00,129.45,146.41
780,2015-02-02,12:00:00,129.45,146.41
781,2015-02-02,13:00:00,129.27,146.41
782,2015-02-02,14:00:00,129.45,146.41
783,2015-02-02,15:00:00,129.87,146.41
784,2015-02-02,16:00:00,129.87,146.41
785,2015-02-02,17:00:00,129.87,146.41
786,2015-02-02,18:00:00,129.87,146.41
787,2015-02-02,19:00:00,129.91,146.41
788,2015-02-02,20:00:00,129.45,144.57
789,2015-02-02,21:00:00,130.02,132.35
790,2015-02-02,22:00:00,127.89,130.19
791,2015-02-02,23:00:00,128.06,132.35
792,2015-02-02,00:00:00,129.45,132.35
793,2015-02-03,01:00:00,125.0,130.2
794,2015-02-03,02:00:00,128.54,130.82
795,2015-02-03,03:00:00,125.5,130.82
796,2015-02-03,04:00:00,121.97,122.79
797,2015-02-03,05:00:00,128.93,130.82
798,2015-02-03,06:00:00,124.12,128.72
799,2015-02-03,07:00:00,126.98,130.82
800,2015-02-03,08:00:00,128.99,130.82
801,2015-02-03,09:00:00,128.85,130.82
802,2015-02-03,10:00:00,129.45,130.82
803,2015-02-03,11:00:00,129.45,130.82
804,2015-02-03,12:00:00,129.45,130.82
805,2015-02-03,13:00:00,128.1,128.72
806,2015-02-03,14:00:00,129.45,130.82
807,2015-02-03,15:00:00,129.45,130.82
808,2015-02-03,16:00:00,129.45,130.82
809,2015-02-03,17:00:00,129.45,130.82
810,2015-02-03,18:00:00,129.45,130.82
811,2015-02-03,19:00:00,129.45,130.82
812,2015-02-03,20:00:00,128.75,130.82
813,2015-02-03,21:00:00,127.99,130.82
814,2015-02-03,22:00:00,127.47,130.82
815,2015-02-03,23:00:00,127.74,130.82
816,2015-02-03,00:00:00,129.45,130.82
817,2015-02-04,01:00:00,128.54,131.65
818,2015-02-04,02:00:00,123.88,128.33
819,2015-02-04,03:00:00,122.78,126.59
820,2015-02-04,04:00:00,121.98,123.62
821,2015-02-04,05:00:00,122.75,126.59
822,2015-02-04,06:00:00,122.94,126.59
823,2015-02-04,07:00:00,124.17,128.33
824,2015-02-04,08:00:00,127.55,129.55
825,2015-02-04,09:00:00,130.57,131.65
826,2015-02-04,10:00:00,132.21,132.21
827,2015-02-04,11:00:00,131.71,131.71
828,2015-02-04,12:00:00,131.71,131.71
829,2015-02-04,13:00:00,129.04,129.55
830,2015-02-04,14:00:00,134.68,134.68
831,2015-02-04,15:00:00,132.21,132.21
832,2015-02-04,16:00:00,130.08,131.39
833,2015-02-04,17:00:00,132.21,132.21
834,2015-02-04,18:00:00,132.21,150.36
835,2015-02-04,19:00:00,133.05,152.19
836,2015-02-04,20:00:00,129.04,153.33
837,2015-02-04,21:00:00,128.32,153.33
838,2015-02-04,22:00:00,127.76,152.19
839,2015-02-04,23:00:00,127.82,153.33
840,2015-02-04,00:00:00,129.19,156.23
841,2015-02-05,01:00:00,127.57,139.48
842,2015-02-05,02:00:00,123.74,137.68
843,2015-02-05,03:00:00,126.21,139.48
844,2015-02-05,04:00:00,121.97,135.88
845,2015-02-05,05:00:00,127.24,139.48
846,2015-02-05,06:00:00,127.18,139.48
847,2015-02-05,07:00:00,128.41,139.48
848,2015-02-05,08:00:00,132.61,139.48
849,2015-02-05,09:00:00,130.77,139.48
850,2015-02-05,10:00:00,129.93,139.48
851,2015-02-05,11:00:00,129.93,139.48
852,2015-02-05,12:00:00,129.88,139.48
853,2015-02-05,13:00:00,129.2,139.48
854,2015-02-05,14:00:00,129.75,139.48
855,2015-02-05,15:00:00,129.68,139.48
856,2015-02-05,16:00:00,129.63,139.48
857,2015-02-05,17:00:00,129.68,139.48
858,2015-02-05,18:00:00,129.72,139.48
859,2015-02-05,19:00:00,129.79,139.48
860,2015-02-05,20:00:00,129.36,137.64
861,2015-02-05,21:00:00,128.1,179.89
862,2015-02-05,22:00:00,127.82,131.77
863,2015-02-05,23:00:00,128.54,131.77
864,2015-02-05,00:00:00,128.54,131.77
865,2015-02-06,01:00:00,125.33,137.61
866,2015-02-06,02:00:00,123.49,126.41
867,2015-02-06,03:00:00,122.85,126.41
868,2015-02-06,04:00:00,121.98,124.79
869,2015-02-06,05:00:00,122.84,126.41
870,2015-02-06,06:00:00,123.99,126.41
871,2015-02-06,07:00:00,128.14,131.48
872,2015-02-06,08:00:00,132.44,132.44
873,2015-02-06,09:00:00,131.75,131.75
874,2015-02-06,10:00:00,131.51,131.51
875,2015-02-06,11:00:00,130.24,131.43
876,2015-02-06,12:00:00,130.24,131.43
877,2015-02-06,13:00:00,129.28,129.38
878,2015-02-06,14:00:00,129.63,131.48
879,2015-02-06,15:00:00,130.57,131.48
880,2015-02-06,16:00:00,130.36,131.48
881,2015-02-06,17:00:00,130.57,131.48
882,2015-02-06,18:00:00,130.65,131.48
883,2015-02-06,19:00:00,130.58,131.48
884,2015-02-06,20:00:00,130.3,131.48
885,2015-02-06,21:00:00,128.42,131.48
886,2015-02-06,22:00:00,127.67,129.38
887,2015-02-06,23:00:00,127.78,131.48
888,2015-02-06,00:00:00,129.19,131.48
889,2015-02-07,01:00:00,128.34,131.33
890,2015-02-07,02:00:00,126.85,131.33
891,2015-02-07,03:00:00,126.85,131.33
892,2015-02-07,04:00:00,123.24,126.13
893,2015-02-07,05:00:00,123.24,129.09
894,2015-02-07,06:00:00,125.33,131.33
895,2015-02-07,07:00:00,124.99,129.09
896,2015-02-07,08:00:00,125.63,130.57
897,2015-02-07,09:00:00,128.23,131.33
898,2015-02-07,10:00:00,128.23,131.33
899,2015-02-07,11:00:00,128.21,131.33
900,2015-02-07,12:00:00,128.21,131.33
901,2015-02-07,13:00:00,124.44,126.13
902,2015-02-07,14:00:00,127.83,131.33
903,2015-02-07,15:00:00,127.72,131.33
904,2015-02-07,16:00:00,127.92,131.33
905,2015-02-07,17:00:00,123.38,128.28
906,2015-02-07,18:00:00,128.56,131.33
907,2015-02-07,19:00:00,129.54,131.33
908,2015-02-07,20:00:00,129.54,131.33
909,2015-02-07,21:00:00,125.69,131.33
910,2015-02-07,22:00:00,124.21,128.28
911,2015-02-07,23:00:00,126.22,130.7
912,2015-02-07,00:00:00,127.83,164.71
913,2015-02-08,01:00:00,129.45,142.63
914,2015-02-08,02:00:00,129.45,142.63
915,2015-02-08,03:00:00,124.83,142.63
916,2015-02-08,04:00:00,121.82,136.83
917,2015-02-08,05:00:00,122.05,139.73
918,2015-02-08,06:00:00,124.83,142.63
919,2015-02-08,07:00:00,124.83,142.63
920,2015-02-08,08:00:00,121.82,139.73
921,2015-02-08,09:00:00,124.83,132.79
922,2015-02-08,10:00:00,121.79,132.79
923,2015-02-08,11:00:00,124.83,132.79
924,2015-02-08,12:00:00,123.51,130.25
925,2015-02-08,13:00:00,120.69,123.07
926,2015-02-08,14:00:00,120.72,126.66
927,2015-02-08,15:00:00,121.97,126.66
928,2015-02-08,16:00:00,122.29,126.66
929,2015-02-08,17:00:00,125.98,133.31
930,2015-02-08,18:00:00,125.5,139.22
931,2015-02-08,19:00:00,125.54,152.75
932,2015-02-08,20:00:00,125.54,154.59
933,2015-02-08,21:00:00,125.5,154.59
934,2015-02-08,22:00:00,125.15,154.59
935,2015-02-08,23:00:00,125.15,154.59
936,2015-02-08,00:00:00,125.15,152.75
937,2015-02-09,01:00:00,125.42,129.85
938,2015-02-09,02:00:00,124.65,126.88
939,2015-02-09,03:00:00,119.76,126.64
940,2015-02-09,04:00:00,119.76,119.76
941,2015-02-09,05:00:00,120.27,128.83
942,2015-02-09,06:00:00,122.12,126.88
943,2015-02-09,07:00:00,128.31,131.95
944,2015-02-09,08:00:00,127.74,131.95
945,2015-02-09,09:00:00,132.16,142.26
946,2015-02-09,10:00:00,132.16,144.1
947,2015-02-09,11:00:00,132.16,144.1
948,2015-02-09,12:00:00,132.16,144.1
949,2015-02-09,13:00:00,129.24,144.1
950,2015-02-09,14:00:00,130.14,144.1
951,2015-02-09,15:00:00,131.55,144.1
952,2015-02-09,16:00:00,129.59,144.1
953,2015-02-09,17:00:00,130.14,144.1
954,2015-02-09,18:00:00,131.75,144.1
955,2015-02-09,19:00:00,129.74,144.1
956,2015-02-09,20:00:00,134.76,144.1
957,2015-02-09,21:00:00,135.35,144.1
958,2015-02-09,22:00:00,131.25,144.1
959,2015-02-09,23:00:00,131.25,144.1
960,2015-02-09,00:00:00,131.25,144.1
961,2015-02-10,01:00:00,125.73,139.37
962,2015-02-10,02:00:00,125.56,139.37
963,2015-02-10,03:00:00,122.85,138.17
964,2015-02-10,04:00:00,121.98,136.97
965,2015-02-10,05:00:00,123.67,139.37
966,2015-02-10,06:00:00,124.03,139.37
967,2015-02-10,07:00:00,125.69,139.37
968,2015-02-10,08:00:00,128.18,139.37
969,2015-02-10,09:00:00,130.11,139.37
970,2015-02-10,10:00:00,130.1,139.37
971,2015-02-10,11:00:00,130.09,139.37
972,2015-02-10,12:00:00,130.08,139.37
973,2015-02-10,13:00:00,127.84,138.77
974,2015-02-10,14:00:00,129.45,139.37
975,2015-02-10,15:00:00,129.45,139.37
976,2015-02-10,16:00:00,129.49,139.37
977,2015-02-10,17:00:00,129.49,139.37
978,2015-02-10,18:00:00,129.54,139.37
979,2015-02-10,19:00:00,129.54,139.37
980,2015-02-10,20:00:00,129.59,137.53
981,2015-02-10,21:00:00,127.94,131.08
982,2015-02-10,22:00:00,127.77,131.08
983,2015-02-10,23:00:00,127.8,131.08
984,2015-02-10,00:00:00,127.84,131.08
985,2015-02-11,01:00:00,127.37,131.93
986,2015-02-11,02:00:00,124.05,128.52
987,2015-02-11,03:00:00,123.53,126.86
988,2015-02-11,04:00:00,122.76,126.86
989,2015-02-11,05:00:00,123.53,126.86
990,2015-02-11,06:00:00,124.06,126.86
991,2015-02-11,07:00:00,128.04,129.83
992,2015-02-11,08:00:00,129.65,142.38
993,2015-02-11,09:00:00,130.93,144.22
994,2015-02-11,10:00:00,132.21,144.22
995,2015-02-11,11:00:00,130.68,144.22
996,2015-02-11,12:00:00,130.68,144.22
997,2015-02-11,13:00:00,129.04,143.62
998,2015-02-11,14:00:00,129.77,144.22
999,2015-02-11,15:00:00,132.21,144.22
1000,2015-02-11,16:00:00,129.76,144.22
1001,2015-02-11,17:00:00,131.67,144.22
1002,2015-02-11,18:00:00,130.57,144.22
1003,2015-02-11,19:00:00,131.36,144.22
1004,2015-02-11,20:00:00,129.7,144.22
1005,2015-02-11,21:00:00,134.5,144.22
1006,2015-02-11,22:00:00,127.9,144.22
1007,2015-02-11,23:00:00,127.9,144.22
1008,2015-02-11,00:00:00,129.19,142.38
1009,2015-02-12,01:00:00,127.37,138.09
1010,2015-02-12,02:00:00,128.99,131.27
1011,2015-02-12,03:00:00,124.01,128.21
1012,2015-02-12,04:00:00,123.47,125.95
1013,2015-02-12,05:00:00,123.51,125.95
1014,2015-02-12,06:00:00,124.57,128.91
1015,2015-02-12,07:00:00,128.15,131.27
1016,2015-02-12,08:00:00,128.37,131.27
1017,2015-02-12,09:00:00,130.57,142.73
1018,2015-02-12,10:00:00,132.21,144.57
1019,2015-02-12,11:00:00,132.21,144.57
1020,2015-02-12,12:00:00,132.21,144.57
1021,2015-02-12,13:00:00,128.95,143.97
1022,2015-02-12,14:00:00,129.78,144.57
1023,2015-02-12,15:00:00,132.21,144.57
1024,2015-02-12,16:00:00,131.28,144.57
1025,2015-02-12,17:00:00,132.21,144.57
1026,2015-02-12,18:00:00,132.21,144.57
1027,2015-02-12,19:00:00,132.21,144.57
1028,2015-02-12,20:00:00,129.45,144.57
1029,2015-02-12,21:00:00,128.37,144.57
1030,2015-02-12,22:00:00,127.71,144.57
1031,2015-02-12,23:00:00,127.71,144.57
1032,2015-02-12,00:00:00,129.51,142.73
1033,2015-02-13,01:00:00,127.26,139.51
1034,2015-02-13,02:00:00,127.33,138.91
1035,2015-02-13,03:00:00,122.91,138.91
1036,2015-02-13,04:00:00,121.95,137.11
1037,2015-02-13,05:00:00,122.89,137.71
1038,2015-02-13,06:00:00,123.68,139.51
1039,2015-02-13,07:00:00,125.97,139.51
1040,2015-02-13,08:00:00,128.09,139.51
1041,2015-02-13,09:00:00,131.88,139.51
1042,2015-02-13,10:00:00,130.66,139.51
1043,2015-02-13,11:00:00,130.32,139.51
1044,2015-02-13,12:00:00,130.32,139.51
1045,2015-02-13,13:00:00,129.11,138.91
1046,2015-02-13,14:00:00,129.81,139.51
1047,2015-02-13,15:00:00,132.21,139.51
1048,2015-02-13,16:00:00,129.72,139.51
1049,2015-02-13,17:00:00,129.77,139.51
1050,2015-02-13,18:00:00,129.64,139.51
1051,2015-02-13,19:00:00,131.2,139.51
1052,2015-02-13,20:00:00,131.16,148.59
1053,2015-02-13,21:00:00,131.42,154.58
1054,2015-02-13,22:00:00,127.83,151.68
1055,2015-02-13,23:00:00,128.1,151.68
1056,2015-02-13,00:00:00,130.57,154.58
1057,2015-02-14,01:00:00,126.93,145.8
1058,2015-02-14,02:00:00,123.2,136.1
1059,2015-02-14,03:00:00,123.12,139.0
1060,2015-02-14,04:00:00,122.01,133.2
1061,2015-02-14,05:00:00,122.93,136.1
1062,2015-02-14,06:00:00,123.24,139.0
1063,2015-02-14,07:00:00,123.58,136.1
1064,2015-02-14,08:00:00,126.93,144.8
1065,2015-02-14,09:00:00,128.7,144.8
1066,2015-02-14,10:00:00,128.64,144.8
1067,2015-02-14,11:00:00,128.64,144.8
1068,2015-02-14,12:00:00,128.64,144.8
1069,2015-02-14,13:00:00,124.5,136.1
1070,2015-02-14,14:00:00,126.18,141.9
1071,2015-02-14,15:00:00,125.09,139.0
1072,2015-02-14,16:00:00,124.48,136.1
1073,2015-02-14,17:00:00,128.41,144.8
1074,2015-02-14,18:00:00,123.49,136.1
1075,2015-02-14,19:00:00,127.83,144.8
1076,2015-02-14,20:00:00,127.53,143.26
1077,2015-02-14,21:00:00,123.76,143.89
1078,2015-02-14,22:00:00,123.76,139.45
1079,2015-02-14,23:00:00,127.83,144.8
1080,2015-02-14,00:00:00,127.83,144.8
1081,2015-02-15,01:00:00,129.18,143.0
1082,2015-02-15,02:00:00,128.17,131.98
1083,2015-02-15,03:00:00,119.27,129.01
1084,2015-02-15,04:00:00,118.86,123.27
1085,2015-02-15,05:00:00,119.02,129.01
1086,2015-02-15,06:00:00,122.09,134.95
1087,2015-02-15,07:00:00,122.09,134.95
1088,2015-02-15,08:00:00,119.23,129.01
1089,2015-02-15,09:00:00,122.09,134.95
1090,2015-02-15,10:00:00,117.62,123.27
1091,2015-02-15,11:00:00,124.67,134.95
1092,2015-02-15,12:00:00,125.78,137.1
1093,2015-02-15,13:00:00,116.96,123.27
1094,2015-02-15,14:00:00,117.1,123.27
1095,2015-02-15,15:00:00,117.1,123.27
1096,2015-02-15,16:00:00,117.1,125.12
1097,2015-02-15,17:00:00,119.37,130.44
1098,2015-02-15,18:00:00,122.09,134.95
1099,2015-02-15,19:00:00,123.5,137.1
1100,2015-02-15,20:00:00,123.5,134.95
1101,2015-02-15,21:00:00,123.5,134.95
1102,2015-02-15,22:00:00,122.63,134.95
1103,2015-02-15,23:00:00,122.63,134.95
1104,2015-02-15,00:00:00,122.63,134.95
1105,2015-02-16,01:00:00,126.64,130.42
1106,2015-02-16,02:00:00,122.41,126.84
1107,2015-02-16,03:00:00,117.65,120.11
1108,2015-02-16,04:00:00,117.62,120.11
1109,2015-02-16,05:00:00,117.63,120.11
1110,2015-02-16,06:00:00,121.63,130.42
1111,2015-02-16,07:00:00,122.22,130.42
1112,2015-02-16,08:00:00,124.23,130.42
1113,2015-02-16,09:00:00,129.29,134.07
1114,2015-02-16,10:00:00,129.45,134.07
1115,2015-02-16,11:00:00,129.45,134.07
1116,2015-02-16,12:00:00,129.45,134.07
1117,2015-02-16,13:00:00,126.29,130.42
1118,2015-02-16,14:00:00,128.94,134.07
1119,2015-02-16,15:00:00,129.24,134.07
1120,2015-02-16,16:00:00,129.81,134.07
1121,2015-02-16,17:00:00,129.81,134.07
1122,2015-02-16,18:00:00,129.45,134.07
1123,2015-02-16,19:00:00,129.24,156.17
1124,2015-02-16,20:00:00,128.06,159.25
1125,2015-02-16,21:00:00,129.33,159.25
1126,2015-02-16,22:00:00,125.66,156.35
1127,2015-02-16,23:00:00,125.66,156.35
1128,2015-02-16,00:00:00,129.19,156.17
1129,2015-02-17,01:00:00,127.5,139.42
1130,2015-02-17,02:00:00,126.99,133.17
1131,2015-02-17,03:00:00,122.0,131.81
1132,2015-02-17,04:00:00,122.0,129.98
1133,2015-02-17,05:00:00,122.0,131.81
1134,2015-02-17,06:00:00,123.02,133.17
1135,2015-02-17,07:00:00,124.37,128.1
1136,2015-02-17,08:00:00,131.84,133.17
1137,2015-02-17,09:00:00,131.84,133.17
1138,2015-02-17,10:00:00,131.84,133.17
1139,2015-02-17,11:00:00,130.57,133.17
1140,2015-02-17,12:00:00,130.57,133.17
1141,2015-02-17,13:00:00,124.3,128.1
1142,2015-02-17,14:00:00,124.67,128.1
1143,2015-02-17,15:00:00,123.43,129.98
1144,2015-02-17,16:00:00,122.25,128.1
1145,2015-02-17,17:00:00,121.02,125.14
1146,2015-02-17,18:00:00,121.02,131.81
1147,2015-02-17,19:00:00,121.53,164.41
1148,2015-02-17,20:00:00,121.53,161.69
1149,2015-02-17,21:00:00,121.03,158.79
1150,2015-02-17,22:00:00,119.48,158.79
1151,2015-02-17,23:00:00,123.16,159.88
1152,2015-02-17,00:00:00,130.57,164.41
1153,2015-02-18,01:00:00,124.62,144.45
1154,2015-02-18,02:00:00,121.47,141.55
1155,2015-02-18,03:00:00,116.91,141.55
1156,2015-02-18,04:00:00,116.33,138.64
1157,2015-02-18,05:00:00,116.33,141.55
1158,2015-02-18,06:00:00,117.81,141.55
1159,2015-02-18,07:00:00,119.35,144.45
1160,2015-02-18,08:00:00,113.09,139.28
1161,2015-02-18,09:00:00,50.04,136.83
1162,2015-02-18,10:00:00,44.49,131.7
1163,2015-02-18,11:00:00,41.92,129.64
1164,2015-02-18,12:00:00,42.73,130.31
1165,2015-02-18,13:00:00,41.82,125.82
1166,2015-02-18,14:00:00,41.57,125.39
1167,2015-02-18,15:00:00,41.31,125.82
1168,2015-02-18,16:00:00,41.06,126.73
1169,2015-02-18,17:00:00,44.49,128.79
1170,2015-02-18,18:00:00,50.04,136.77
1171,2015-02-18,19:00:00,115.1,154.94
1172,2015-02-18,20:00:00,115.1,155.58
1173,2015-02-18,21:00:00,115.1,155.22
1174,2015-02-18,22:00:00,117.43,155.48
1175,2015-02-18,23:00:00,119.47,156.03
1176,2015-02-18,00:00:00,119.48,155.58
1177,2015-02-19,01:00:00,123.18,139.18
1178,2015-02-19,02:00:00,121.94,139.0
1179,2015-02-19,03:00:00,60.79,136.9
1180,2015-02-19,04:00:00,60.79,133.87
1181,2015-02-19,05:00:00,60.79,133.93
1182,2015-02-19,06:00:00,60.79,134.92
1183,2015-02-19,07:00:00,60.79,136.9
1184,2015-02-19,08:00:00,59.04,133.68
1185,2015-02-19,09:00:00,50.27,128.42
1186,2015-02-19,10:00:00,45.09,123.85
1187,2015-02-19,11:00:00,37.74,37.74
1188,2015-02-19,12:00:00,37.35,126.45
1189,2015-02-19,13:00:00,37.51,127.31
