기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2021/02/14,100.56,81.02,81.12,80.72,80.58,81.16,104.79,110.36,109.07,79.66,81.02,81.02,77.73,79.75,80.36,68.34,82.07,107.9,109.47,107.32,82.07,82.07,82.07,82.07,110.36,68.34,88.73
2021/02/13,81.85,81.85,80.83,81.12,81.85,82,82,112.22,110.22,81.56,76.99,66.46,80.5,80.5,79.36,82.05,81.32,104.27,137.95,143.28,145.35,104.99,105.56,104.27,145.35,66.46,96.22
2021/02/12,106.22,99.94,80.62,79.83,79.75,80.27,101.22,105.79,79.92,77.9,47.43,46.81,46.81,46.81,46.81,78.42,81.48,103.16,144.07,150.78,105.73,105.3,106.73,105.16,150.78,46.81,89.8
2021/02/11,105.38,98.96,81.08,81.17,81.17,81.17,98.96,104.24,100.39,79.06,78.62,80.9,66.63,65.54,65.54,79.85,81.65,105.11,109.25,204.25,107.39,108.82,105.25,106.96,204.25,65.54,96.86
2021/02/10,102.96,101.4,98.83,80.25,80.84,98.69,102.11,139.52,104.82,80.69,79.94,79.86,79.86,79.86,79.86,81.2,100.71,107.13,202.07,201.21,135.86,102.99,134.07,105.56,202.07,79.86,109.14
2021/02/09,102.44,80.7,80.7,80.7,80.56,80.7,102.15,107.43,104.15,80.56,80.39,80.41,79.87,79.87,79.87,81.29,81.29,106.16,200.11,201.82,196.84,104.74,105.74,104.6,201.82,79.87,106.34
2021/02/08,80.86,80.08,78.68,112.62,113.19,80.08,80.08,82.83,82.69,82.69,82.69,79.99,79.99,79.99,79.99,81.29,102.71,106.7,203.92,109.84,104.7,104.7,103.85,81.29,203.92,78.68,96.06
2021/02/07,100.81,81.38,81.23,79.47,79.47,81.38,81.38,81.38,139.15,68.87,68.87,68.87,67.65,67.65,68.87,80.52,80.52,81.91,114.3,113.87,81.91,81.18,81.72,81.91,139.15,67.65,85.32
2021/02/06,100.19,81.2,81.2,79.5,79.85,81.2,81.2,81.2,81.05,80.03,80.03,80.03,73.35,72.38,79.46,82.97,82.97,82.97,108.81,110.81,107.38,106.39,104.1,82.97,110.81,72.38,87.93
2021/02/05,103.75,100.62,99.62,99.19,99.33,98.76,101.9,106.89,99.33,80.63,79.97,79.88,79.88,79.88,79.88,81.27,81.27,101.49,203.92,147.01,105.2,147.01,106.48,138.43,203.92,79.88,106.67
2021/02/04,80.75,80.75,80.61,80.61,80.61,80.61,80.75,80.75,80.61,79.81,80,78.62,74.98,76.67,77.42,80.52,81.34,103.44,200.26,202.83,143.1,104.3,100.73,137.42,202.83,74.98,101.8
2021/02/03,80.99,80.69,80.99,79.11,80.69,80.99,105,139.15,105.57,103.57,79.9,79.82,74.97,79.27,81.17,81.17,81.17,103.23,201.87,203.76,104.79,135.22,102.94,103.51,203.76,74.97,105.15
2021/02/02,80.9,80.13,79.34,79.34,80.13,82.64,82.64,82.64,82.64,80.13,80.13,77.57,74.94,76.92,77.41,80.38,81.17,98.51,203.24,203.24,104.78,147.45,106.92,105.93,203.24,74.94,100.37
2021/02/01,81.96,77.47,80.01,78.87,79.4,81.96,81.96,81.96,115.03,81.82,81.82,81.82,81.82,80.36,80.36,80.36,82.14,82.14,153.43,113.56,82.14,82.14,81.11,80.36,153.43,77.47,88.15
2021/01/31,99.36,94.21,75.67,74.17,73.92,74.33,93.68,93.68,73.92,60.33,60.33,58.43,56.37,58.09,58.94,75.53,75.48,97.46,103.67,102.61,99.18,75.61,76.38,76.38,103.67,56.37,80.15
2021/01/30,74.86,74.86,74.86,74.86,73.3,74.86,74.86,74.86,74.73,73.95,73.95,68.66,66.91,67.31,69.58,74.8,75.99,97.02,132.36,133.68,96.63,134.56,131.48,135.88,135.88,66.91,89.66
2021/01/29,74.11,67.91,67.91,74.15,76.04,76.31,76.31,76.31,76.18,76.18,75.83,73.37,72.66,73.37,73.6,74.52,75.3,131.96,152.75,190.07,131.96,96.3,113.67,138.54,190.07,67.91,96.22
2021/01/28,75.27,75,74.19,73.43,75.27,73.59,75.27,75.41,75.27,75.27,74.08,72.31,70.21,71.47,72.32,74.79,74.79,76.72,76.72,76.72,76.72,74.79,74.71,74.79,76.72,70.21,74.59
2021/01/27,75.36,74.36,73.31,73.31,74.3,74.6,74.6,76.8,76.66,76.66,76.66,71.17,68.59,69.78,69.78,74.68,95.79,101.2,101.86,101.59,98.03,97.37,95.79,95.53,101.86,68.59,82.68
2021/01/26,75.2,75.07,96.43,74.09,73.36,75.07,75.07,75.2,75.07,75.07,74.01,71.12,69.86,71.89,71.89,74.62,75.72,75.72,75.85,75.85,75.85,75.85,74.06,75.85,96.43,69.86,75.26
2021/01/25,75.63,75.5,75.5,74.25,74.09,75.63,75.63,75.5,75.5,75.5,75.5,72.17,69.74,71.04,72,74.69,106.71,75.72,75.85,75.85,75.85,75.85,74.12,75.85,106.71,69.74,76.05
2021/01/24,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,72.41,74.76,74.76,72.41,72.41,72.41,74.76,76.26,76.26,76.26,76.26,76.26,74.6,76.26,76.26,76.26,72.41,75.23
2021/01/23,106.9,75.43,74.66,74.29,74.48,75.43,75.43,75.43,75.43,75.43,75.43,75.3,73.07,73.07,75.3,75.3,75.3,75.3,75.43,75.43,75.43,73.64,75.43,75.43,106.9,73.07,76.33
2021/01/22,95.75,75.27,75.27,73.15,74.13,75.27,93.38,99.18,98.12,75.27,74.13,74.05,74.05,75.19,75.19,75.19,75.19,98.89,101.79,101.66,97.83,75.33,75.33,75.33,101.79,73.15,83.5
2021/01/21,185.08,140.96,134.35,95.13,134.35,94.6,153.64,91.3,89.85,74.61,74.11,73.86,73.86,73.86,73.86,73.86,75.11,94.69,98.25,135.64,136.96,95.62,98.52,96.67,185.08,73.86,104.17
2021/01/20,129.05,96.49,92.27,90.95,90.42,93.72,93.59,135.19,137.39,91.21,74.63,74.5,71.36,73.26,74.49,74.49,75.23,95.68,145.08,148.63,97.52,130.86,96.6,97.92,148.63,71.36,100.86
2021/01/19,92.65,92.12,91.73,93.05,94.1,94.5,91.6,187.19,189.11,74.55,74.55,74.55,70.42,73.29,74.52,75.27,96.17,169.59,181.26,182.38,181.9,176.14,173.75,173.59,189.11,70.42,124.09
2021/01/18,92.74,74.13,72.84,73.32,73.32,75.58,75.31,99.51,105.97,75.45,75.45,73.97,73.97,73.97,73.97,73.97,75.46,99.02,136.99,99.68,99.68,94.67,74.1,75.59,136.99,72.84,84.95
2021/01/17,74.99,74.16,74.16,74.16,73.34,76.37,76.64,76.64,76.64,74.16,73.34,74.07,72.78,74.07,74.07,75.8,95.64,184.54,188.7,185.82,98.28,134.68,96.03,98.14,188.7,72.78,99.44
2021/01/16,75.07,75.07,74.25,73.52,73.52,74.25,74.25,76.62,76.62,76.62,76.62,68.82,66.71,69.58,68.9,74.82,75.62,99.16,100.48,98.5,94.15,75.48,75.08,75.62,100.48,66.71,78.92
2021/01/15,75.37,75.37,72.61,75.37,73.18,75.37,75.37,75.37,75.23,75.23,75.23,73.25,70.67,71.78,74.5,74.5,75.89,96.81,98.92,99.32,100.11,76.03,74.66,76.03,100.11,70.67,79.14
2021/01/14,74.88,74.75,74.75,73.99,74.34,94.73,95.39,99.21,101.32,74.75,74.75,74.75,74.75,74.75,74.75,74.75,99.5,135.01,156.99,132.37,97.65,94.62,74.75,74.75,156.99,73.99,90.6
2021/01/13,74.66,74.66,73.91,73.91,73.91,73.91,76.22,76.22,76.22,76.22,76.22,74.18,73.44,75.37,75.2,74.86,75.2,100.04,100.84,99.91,100.31,97.41,95.69,95.82,100.84,73.44,82.18
2021/01/12,74.79,74.79,74.79,74.52,73.95,74.79,74.79,98.99,104.66,98.33,97.14,75.77,74.66,75.19,84.82,74.66,97.95,99.53,148.61,135.93,97.03,96.37,93.07,96.23,148.61,73.95,91.47
2021/01/11,91.65,74.54,73.89,74.67,74.54,74.67,74.67,98.27,150.84,98.8,74.67,74.67,74.67,74.67,74.67,74.67,131.65,154.74,190.07,134.04,97.29,98.74,97.16,97.02,190.07,73.89,100.18
2021/01/10,75.14,75.14,75.14,73.67,75.14,74.87,75.14,104.26,106.64,75,75,75,72.12,75,75,93.23,134.12,136.32,155,139.27,95.87,97.72,97.45,96.27,155,72.12,94.53
2021/01/09,74.47,74.47,74.47,74.47,74.47,74.47,74.47,74.47,74.47,73.76,73.76,73.25,67.73,67.98,74.38,74.38,75.21,95.02,97.39,97.39,95.55,95.68,95.55,96.87,97.39,67.73,81.2
2021/01/08,74.66,73.88,73.88,73.56,73.88,73.88,76.18,76.18,105.32,103.47,76.04,73.8,73.8,73.8,73.8,75.2,101.67,100.75,102.2,98.64,97.32,74.92,75.2,75.2,105.32,73.56,83.36
2021/01/07,74.74,73.85,73.85,73.6,73.85,73.85,73.85,76.52,76.52,76.52,76.52,73.85,73.85,73.85,75.25,75.25,75.25,100.77,102.62,99.06,98.93,95.23,75.25,75.25,102.62,73.6,80.82
2021/01/06,75.02,75.02,74.74,72.63,74.74,75.02,75.02,75.02,103.06,103.45,73.93,73.93,73.93,73.93,73.93,75.54,75.54,97.43,100.86,100.73,98.09,75.54,75.41,75.54,103.45,72.63,82.06
2021/01/05,74.43,74.43,95.19,94.4,95.19,74.43,74.43,74.43,97.57,74.3,73.89,73.89,73.89,73.89,73.89,73.89,75.16,75.16,103.48,104.93,102.43,75.16,74.62,75.16,104.93,73.89,81.97
2021/01/04,75.83,73.28,72.55,71.9,72.39,75.69,76.37,100.84,105.85,76.37,75.15,75.06,75.06,75.06,75.06,75.06,95.99,122.77,151.19,142.06,97.17,98.23,92.16,75.16,151.19,71.9,90.73
2021/01/03,94.02,75.01,94.41,96.52,96,94.28,152.66,94.94,140.47,70.95,74.88,74.74,62.03,73.39,74.74,94.39,116.26,185.74,188.14,186.54,131.79,96.77,134.24,97.16,188.14,62.03,110.85
2021/01/02,74.89,95.84,74.89,73.56,73.69,74.89,74.89,94.26,74.89,73.48,74.29,72.43,74.21,72.43,74.21,75.37,96.38,100.47,150.84,101.66,97.96,97.83,95.06,75.51,150.84,72.43,86.58
2021/01/01,75.25,75.25,73.91,73.91,75.25,75.25,75.25,74.42,75.12,75.12,75.12,70.78,63.31,64.52,74.61,73.72,74.61,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.25,63.31,73.98
2020/12/31,69.74,69.74,69.74,69.74,69.74,69.74,93.5,71.63,97.48,96.49,71.63,71.5,69.66,69.66,69.66,69.66,70.81,70.81,99.75,98.88,70.93,70.93,70.3,70.93,99.75,69.66,76.42
2020/12/30,69.86,69.86,69.86,63.18,63.18,63.23,71.5,71.95,71.95,71.95,71.95,68.21,67.41,68.2,69.1,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,71.95,63.18,69.73
2020/12/29,70.25,92.92,91.56,89.94,90.06,91.31,69.74,70.25,91.18,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,69.73,69.73,69.73,69.73,92.92,69.73,74.96
2020/12/28,70.51,70.51,70,70,70,70.51,70.51,70.51,70.51,70.51,70.51,69.76,69.76,69.76,70.68,70.68,93.9,96.01,95.89,93.9,91.54,92.28,70.68,70.68,96.01,69.76,76.83
2020/12/27,70.65,70.65,70.65,70.26,70.26,70.26,70.65,70.65,70.65,70.65,70.65,70.52,68.81,68.81,70.52,70.26,70.52,70.52,97.95,97.5,70.65,70.26,70.65,96.49,97.95,68.81,74.01
2020/12/26,91,70.63,70.11,70.11,70.11,70.63,70.63,91.5,91.25,70.37,69.42,69.96,67.28,69.96,69.42,71.24,71.24,96.57,97.44,95.95,92.96,70.99,71.37,71.37,97.44,67.28,77.59
2020/12/25,70.37,70.37,70.37,69.86,69.86,70.37,70.37,70.37,70.37,70.37,69.86,69.78,68.64,69.78,69.78,70.77,70.77,93.11,92.49,133.45,133.88,93.24,92.74,92.37,133.88,68.64,80.81
2020/12/24,70.27,70.27,70.27,70.27,70.27,70.27,70.27,70.27,70.27,70.27,70.27,70.29,68.95,69.25,69.64,70.34,95.87,70.82,97.98,97.11,70.82,70.82,70.82,70.82,97.98,68.95,74
2020/12/23,91.28,87.68,69.79,69.79,69.79,70.21,87.3,88.67,93.27,91.16,70.59,69.64,69.64,69.64,70.78,70.78,130.45,133.03,188.06,130.88,89.76,91.25,92.87,90.01,188.06,69.64,92.78
2020/12/22,87.87,69.98,69.98,69.98,69.98,70.49,70.49,91.68,96.66,95.29,70.36,69.76,69.76,69.76,70.8,86.27,91.49,150.93,92.98,91.49,137.02,92.61,93.23,89.38,150.93,69.76,87.38
2020/12/21,70.38,70.38,69.87,69.87,69.87,70.38,70.38,89.81,96.4,95.53,70.25,70.25,70.25,70.25,70.25,89.73,131.79,148.29,151.77,92.46,89.73,123.93,91.47,92.59,151.77,69.87,90.6
2020/12/20,88.77,89.89,88.14,87.02,88.52,90.14,91.01,90.63,89.64,69.73,69.91,70.3,67.23,69.91,70.17,70.27,89.2,91.82,92.44,92.19,92.94,91.94,91.32,93.19,93.19,67.23,84.92
2020/12/19,70.65,70.65,70.65,69.81,69.66,70.65,70.65,70.65,70.65,69.81,66.57,66.57,62.91,62.91,64.06,70.31,70.74,88.71,94.56,94.94,91.7,91.33,92.07,93.69,94.94,62.91,76.33
2020/12/18,86.7,70.29,70.29,70.29,70.29,70.29,70.29,90.07,135.07,95.04,70.17,70.17,70.17,70.17,70.17,70.17,93.4,95.64,95.64,92.91,91.17,70.17,70.17,70.17,135.07,70.17,81.11
2020/12/17,70.39,70.39,70.39,69.77,69.77,70.39,70.39,91.14,97.73,95.49,70.26,70.26,70.26,70.26,70.26,89.14,90.88,92.62,136.65,91.25,142.12,136.65,92.87,92.87,142.12,69.77,88.6
2020/12/16,70.33,70.33,70.33,69.55,69.78,70.33,70.33,70.33,187.21,183.12,70.33,70.2,70.2,70.2,70.2,129.96,114.34,182.35,183.93,180.78,131.73,70.33,131.73,100.18,187.21,69.55,108
2020/12/15,70.4,70.4,70.4,69.71,69.76,69.76,70.4,137.48,138.79,137.87,70.27,70.27,70.27,70.27,70.27,133.36,133.73,133.92,187.09,134.41,134.01,132.81,133.6,132.93,187.09,69.71,107.06
2020/12/14,70.01,70.01,68.25,67.18,70.01,70.01,71.59,71.59,71.59,71.59,71.59,70.01,70.01,70.01,70.81,70.81,70.81,141.05,143.03,70.81,70.81,133.66,70.81,70.81,143.03,67.18,80.14
2020/12/13,70.52,70.14,70.52,70.07,70.52,70.52,70.52,70.52,70.01,70,70,69.92,69.69,69.92,69.92,71.29,71.29,71.29,71.42,71.42,71.42,71.42,70,70,71.42,69.69,70.55
2020/12/12,70.63,70.63,69.75,69.82,70.63,70.25,70.63,70.63,70.63,69.82,64.93,63.59,62.17,62.87,63.95,70.45,71.55,90.99,94.98,96.72,95.72,92.36,71.29,71.68,96.72,62.17,74.8
2020/12/11,70.3,91.97,70.3,70.3,89.86,92.22,70.3,70.3,70.3,70.3,69.72,69.72,69.72,69.72,70.82,70.82,95.04,96.16,135.24,96.54,92.31,91.81,70.82,70.82,135.24,69.72,81.57
2020/12/10,70.44,69.93,91.12,69.81,70.44,70.44,70.44,70.44,70.31,70.31,69.74,69.01,67.39,70.7,70.7,70.7,94.21,93.59,134.9,94.83,92.6,93.22,89.24,87.75,134.9,67.39,81.13
2020/12/09,70.51,70.51,70.51,69.72,70.51,70.13,70.51,70.51,100.52,70.51,69.8,69.8,69.8,69.8,69.8,70.77,91.95,134.76,141.23,134.76,91.2,91.08,91.82,90.58,141.23,69.72,85.82
2020/12/08,70.43,70.43,70.04,69.85,70.43,70.43,70.43,70.43,70.43,70.43,69.85,69.77,69.77,69.77,69.77,70.85,70.85,93.83,95.2,94.83,91.59,92.84,90.23,89.85,95.2,69.77,77.56
2020/12/07,70.38,70.38,89.16,69.89,70.38,89.78,70.38,70.38,96,70.25,69.81,69.73,69.73,69.73,69.73,70.85,70.85,93.11,95.84,96.34,95.09,91.49,70.98,70.98,96.34,69.73,78.46
2020/12/06,70.57,70.57,90.59,70.57,89.72,70.57,70.57,70.57,70.44,68.73,70.44,62.33,62.3,70.35,70.35,71.07,71.07,93.9,96.39,96.01,95.14,93.4,90.91,89.54,96.39,62.3,78.83
2020/12/05,70.48,70.48,70.48,69.81,69.97,70.48,70.48,70.48,70.36,70.36,70.36,63.68,62.98,70.27,70.27,70.77,89.93,94.04,97.03,95.66,93.29,94.91,92.42,90.81,97.03,62.98,78.3
2020/12/04,70.53,70.53,69.81,69.81,70.53,70.53,70.53,70.53,70.4,70.4,69.74,69.95,67.33,68.84,70.31,70.77,70.77,91.04,94.27,94.77,95.89,92.9,70.77,70.77,95.89,67.33,75.85
2020/12/03,70.72,70.72,69.89,69.28,70.59,70.72,70.72,70.72,70.72,70.72,69.75,68.72,66.45,68.72,70.32,70.92,135.07,94.34,95.96,93.84,92.35,71.04,71.04,71.04,135.07,66.45,77.74
2020/12/02,70.61,70.61,70.49,69.78,70.61,70.61,70.61,70.61,70.61,70.61,69.85,69.78,69.78,69.78,70.89,70.89,96.99,97.36,96.74,71.01,71.01,71.01,71.01,71.01,97.36,69.78,74.32
2020/12/01,69.96,69.96,69.96,69.96,72.15,72.15,72.15,72.15,72.03,100.77,68.69,69.93,66.53,70.3,71.14,71.14,92.4,123.76,136.19,134.2,144.64,90.78,91.15,88.3,144.64,66.53,87.66
2020/11/30,53.48,56.2,55.52,55.61,57.08,57.37,53.48,77.48,53.48,53.48,53.48,49.2,48.46,57.23,57.23,57.23,57.23,72.24,73.85,72.99,70.82,55.96,55.87,53.8,77.48,48.46,59.09
2020/11/29,53.81,53.81,53.81,53.13,53.28,54.3,54.3,54.3,53.34,53.28,47.63,48.1,47.51,47.51,53.84,53.84,53.84,55.45,55.45,55.45,55.45,55.45,53.84,53.84,55.45,47.51,53.18
2020/11/28,54.36,53.87,53.87,52.76,53.19,54.36,54.36,54.36,54.26,54.26,53.96,53.96,52.26,53.08,53.9,53.96,53.96,54.26,54.75,54.85,54.85,54.85,54.85,54.85,54.85,52.26,54.12
2020/11/27,54.3,53.61,52.6,53.13,53,54.3,54.3,54.3,54.2,54.2,54.2,53.41,53.41,53.41,53.41,54.78,54.78,54.78,55.27,55.36,55.36,53.41,53.41,53.41,55.36,52.6,54.07
2020/11/26,54.3,54.3,54.3,53.46,54.3,53.81,54.3,54.3,77.81,54.2,54.2,54.01,52.59,71.52,53.29,71.8,72.27,71.8,71.14,71.14,71.61,69.72,55.92,55.83,77.81,52.59,61.54
2020/11/25,54.51,54.51,52.94,52.94,53.34,54.51,72.32,54.51,54.42,53.34,53.34,53.34,53.34,53.34,54.6,54.6,70.99,73.35,74.58,73.26,70.52,70.42,54.6,54.6,74.58,52.94,59.78
2020/11/24,53.32,68.62,68.33,67.67,68.43,68.15,200.2,53.32,53.26,53.26,53.26,53.26,53.26,53.26,53.26,69.14,193.69,197.17,222.95,197.17,187.15,188.95,179.6,69.43,222.95,53.26,108.93
2020/11/23,54.05,52.77,52.6,52.71,53.82,76.29,54.05,74.3,54.05,54.05,54.05,50.14,48.39,50,53.78,53.78,53.78,71.11,208.82,72.33,70.16,70.07,70.35,68.65,208.82,48.39,66.94
2020/11/22,65.16,186.3,202.73,68.57,179.03,202.73,202.73,202.73,67.81,53.6,53.6,52.9,52.08,52.49,53.54,53.54,53.54,53.54,53.6,53.6,53.6,53.6,53.6,53.6,202.73,52.08,89.44
2020/11/21,53.58,71.04,53.58,53.52,67.64,68.39,71.89,67.45,53.52,53.52,53.52,53.23,51.88,53.11,53.23,67.46,68.98,192.06,198.47,199.76,194.62,184.93,186.8,183.07,199.76,51.88,102.93
2020/11/20,68.43,53.84,53.43,52.96,53.02,53.84,77.66,53.84,53.72,53.72,51.34,49.35,48.48,49.35,53.92,53.92,70.53,69.87,201.3,69.59,68.36,69.78,68.17,68.17,201.3,48.48,66.72
2020/11/19,53.69,53.69,53.69,52.99,53.4,53.69,53.69,53.69,53.58,53.58,53.58,53.52,53.52,53.52,53.52,74.53,74.25,53.52,53.58,53.58,53.58,53.58,73.97,74.35,74.53,52.99,57.17
2020/11/18,70.62,53.33,68.83,53.63,53.33,53.63,53.63,53.63,53.51,53.51,49.64,49.64,49.28,49.64,52.7,54.18,54.18,54.18,54.24,54.24,54.24,54.24,54.24,54.24,70.62,49.28,54.47
2020/11/17,67.06,68.29,68.57,194.82,205.19,66.02,179.27,236.31,67.91,53.48,53.48,53.36,53.36,53.36,53.36,53.36,74.91,53.36,72.26,72.93,72.17,53.48,53.48,74.34,236.31,53.36,84.51
2020/11/16,205.05,69.46,67.19,66.53,66.53,68.61,204.42,209.21,68.97,65.2,65.86,53.33,65.39,67.47,68.8,193.87,68.61,67.86,200.41,202.75,193.4,211.04,68.61,65.3,211.04,53.33,114.89
2020/11/15,198.81,70.32,69.66,68.43,70.98,188.07,192.74,188.53,53.44,53.39,53.62,52.57,52.16,211.04,53.44,53.39,69.18,64.92,69.94,69.37,70.03,67.38,69.09,69.37,211.04,52.16,90.41
2020/11/14,75.44,54.27,54.27,52.63,52.91,54.27,54.66,54.66,54.47,53.74,53.74,53.45,51.81,52.63,53.56,53.88,54.47,54.47,55.44,55.44,54.76,54.76,54.76,54.76,75.44,51.81,55
2020/11/13,71.83,54.53,54.05,53.08,54.14,53.56,54.53,54.53,53.49,77.53,51.17,49.57,48.56,49.57,53.79,54.47,54.47,54.47,54.86,54.86,54.86,54.86,54.86,54.86,77.53,48.56,55.32
2020/11/12,70.65,53.52,53.59,53.3,53.3,54.47,54.47,76.95,54.37,53.52,53.52,53.34,52.29,54.66,54.66,54.66,54.66,73.41,75.49,74.07,73.5,54.96,54.96,54.96,76.95,52.29,59.58
2020/11/11,54.65,54.65,53.48,52.8,53.16,54.65,54.65,53.63,53.57,49.53,49.46,49.46,48.47,50.53,53.78,54.56,54.56,73.56,74.69,73.27,72.71,54.85,54.85,54.85,74.69,48.47,56.93
2020/11/10,54.54,53.56,53.47,52.59,53.56,54.54,54.54,54.54,77.64,49.41,49.41,49.41,52.7,54.85,54.85,54.85,54.85,54.85,55.14,55.14,55.14,55.14,55.14,55.14,77.64,49.41,54.83
2020/11/09,55.62,53.77,53.77,52.4,53.08,55.52,54.45,55.62,53.91,53.91,50.86,50.86,48.41,49.25,53.83,53.83,55.1,55.3,75.6,55.49,55.49,55.49,55.49,55.49,75.6,48.41,54.85
2020/11/08,76.79,74.33,53.76,53.36,53.53,55.34,56.41,56.41,56.41,47.01,47.98,47.48,47.12,47.99,47.39,47.54,53.98,53.98,55.08,55.08,55.08,55.08,55.08,55.08,76.79,47.01,54.63
2020/11/07,54.81,54.13,54.13,53.45,53.45,54.13,54.81,54.91,54.71,53.6,47.94,47.03,46.63,47.03,47.03,54.05,54.68,75.87,74.92,55.95,55.95,54.78,54.78,54.78,75.87,46.63,55.09
2020/11/06,54.57,53.77,53.5,53.36,53.77,54.57,54.57,54.57,54.18,53.54,53.54,53.3,53.3,53.3,53.3,54.82,73.45,54.82,55.21,55.21,55.21,55.21,75.53,74.58,75.53,53.3,56.96
2020/11/05,54.43,53.26,53.85,53.41,53.26,54.43,54.43,77.91,54.34,53.35,53.3,49.4,48.51,54.55,54.55,54.55,54.55,54.55,75.07,75.26,55.14,55.14,55.14,55.14,77.91,48.51,56.96
2020/11/04,54.58,54.58,52.96,53.37,53.67,54.58,54.34,54.58,53.61,53.61,49.27,49.23,48.39,49.23,54.05,54.53,54.53,54.53,74.58,74.58,54.72,54.72,54.72,54.72,74.58,48.39,55.46
2020/11/03,54.89,53.95,53.13,52.9,54.5,53.95,54.89,54.89,53.95,52.53,51.98,48.58,48.58,48.58,49.07,54.15,54.15,55.05,55.05,55.05,55.05,55.05,55.05,55.05,55.05,48.58,53.44
2020/11/02,54.94,52.58,53.8,53.69,53.45,53.87,54.04,54.94,54.75,54.75,54.75,54.65,52.99,54.65,54.65,54.65,54.65,54.65,54.75,54.75,54.75,54.75,54.75,54.75,54.94,52.58,54.41
2020/11/01,54.84,53.99,54.84,53.41,53.17,54.84,54.84,54.84,54.55,52.4,46.56,46.15,46.15,53.86,54.56,54.56,73.12,54.87,55.17,55.17,55.17,55.17,76.34,74.35,76.34,46.15,56.23
2020/10/31,54.75,54.75,54.36,54.36,54.14,54.75,54.75,54.75,54.55,53.91,54.03,47.86,47.57,53.97,55.25,55.25,75.12,55.25,55.54,55.54,55.54,55.54,55.54,76.08,76.08,47.57,56.14
2020/10/30,55,54.61,55.13,54.89,55.13,55.13,55.13,55.13,55.13,55.13,50.44,49.84,49.09,49.84,54.56,54.88,54.88,54.88,55.28,55.28,55.28,55.28,55.28,55.28,55.28,49.09,54.21
2020/10/29,54.96,54.96,53.88,73.06,53.88,54.96,54.96,54.96,54.96,49.97,49.97,49.97,49.04,49.96,55.03,55.03,55.03,74.11,76.3,74.87,55.32,55.32,55.32,72.96,76.3,49.04,58.23
2020/10/28,185.2,72.15,183.13,186.23,185.61,179.21,182.72,186.65,183.75,54.71,54.71,54.41,53.23,54.41,72.15,54.41,199.13,189.02,195.55,193.68,194.15,54.71,54.71,197.04,199.13,53.23,134.03
2020/10/27,182.53,71.9,183,178.8,178.8,168.58,204.88,204.88,194.51,54.68,54.68,54.38,53.89,54.38,54.38,54.38,206.89,185.18,192.24,214.3,189.91,193.11,182.38,200.15,214.3,53.89,147.13
2020/10/26,72.45,192.5,189.2,189.61,190.02,194.36,188.37,54.98,54.68,54.68,54.68,54.48,53.2,54.48,54.48,216.89,216.89,180.59,190.49,190.49,199.39,185.29,182.96,190.43,216.89,53.2,143.22
2020/10/25,72.96,55.09,201.76,54.89,73.15,220.27,72.86,73.06,54.79,54,54.79,53.31,53.31,54,54.6,54.6,54.6,202.41,54.79,54.79,54.79,54.79,197.48,197.95,220.27,53.31,88.86
2020/10/24,55.72,55.32,55.52,55.52,54.93,55.53,55.72,55.72,55.41,55.41,55.41,48.3,48.27,48.56,49.27,56.73,56.73,56.73,56.93,76.62,77,54.85,56.44,56.44,77,48.27,56.76
2020/10/23,54.44,54.44,54.2,54.2,54.44,54.44,54.44,54.44,75.81,67.52,50.28,50.27,50.11,50.26,54.7,54.7,55.13,55.13,55.23,55.23,55.23,55.23,55.23,55.23,75.81,50.11,55.45
2020/10/22,55.27,55.27,54.68,54.39,54.57,55.27,55.27,55.27,55.07,55.07,55.07,54.39,54.39,54.39,54.39,55.71,55.71,55.71,55.91,55.91,55.91,55.91,55.91,55.91,55.91,54.39,55.26
2020/10/21,55.26,55.26,54.08,54.08,54.08,55.26,55.06,55.26,54.97,54.97,54.97,54.77,54.77,54.77,54.77,54.77,54.77,77.03,54.97,202.22,54.97,54.97,54.97,77.05,202.22,54.08,63.82
2020/10/20,55.28,55.28,54.37,53.84,54.49,55.28,55.28,55.28,54.89,54.26,54.26,54.14,49.11,55.22,55.22,55.22,55.22,55.22,55.41,55.41,55.41,55.41,55.41,55.41,55.41,49.11,54.79
2020/10/19,54.71,54.03,54.56,54.03,54.03,54.8,55.4,55.8,55.4,55.4,55.4,49.96,49.14,54.74,54.74,55.14,55.14,55.14,77.01,55.44,55.44,55.44,55.44,55.44,77.01,49.14,55.71
2020/10/18,55.02,55.02,55.02,54.35,54.59,55.02,55.02,55.02,54.72,53.23,54.35,53.52,54.23,54.23,54.23,55.31,55.31,76.32,55.6,55.6,55.6,55.6,55.6,55.6,76.32,53.23,55.87
2020/10/17,55.13,55.13,54.74,54.19,54.19,55.13,55.13,55.13,54.84,54.25,54.25,54.13,47.57,55.33,55.33,55.33,55.33,55.33,55.52,55.52,55.52,55.52,76.17,55.52,76.17,47.57,55.67
